DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
1980-01-01,30.17,0,52.125,0,0,0,272.222222222222,6.66666666666667,0,0
1980-01-02,30.17,0,50,0,0,0,58.0952380952381,1.42857142857143,0,0
1980-01-03,30.1036842105263,0,49.3684210526316,0,0,0,0,0,0,0
1980-01-04,30.04,0,50,0,0,0,0,0,0,0
1980-01-05,30.09,0,49.6428571428571,0,0,0,205,4.07142857142857,0,0
1980-01-06,30.05,0,50.1875,0,0,0,44.7058823529412,2.17647058823529,0,0
1980-01-07,29.97,0,50.5294117647059,0,0,0,12.7777777777778,0.388888888888889,0,0
1980-01-08,29.92,0,52.3333333333333,0,0,0,70.9090909090909,2,0,0
1980-01-09,29.63,0,54.5,0,0,0,134.5,8.3,0,0
1980-01-10,29.90,0,49.6,0,0,0,183.75,6.375,0,0
1980-01-11,29.80,0,56.9375,0,0,0,135,13.6875,0,0
1980-01-12,29.96,0,62.4705882352941,0,0,0,150,12.6470588235294,0,0
1980-01-13,29.87,0,62.8888888888889,0,0,0,155.555555555556,12.6666666666667,0,0
1980-01-14,29.97,0,56.4705882352941,0,0,0,120.588235294118,6.29411764705882,0,0
1980-01-15,30.13,0,53.8333333333333,0,0,0,105,5,0,0
1980-01-16,30.09,0,57.1111111111111,0,0,0,128.947368421053,9.21052631578947,0,0
1980-01-17,29.97,0,53.1538461538462,0,0,0,104.285714285714,2.07142857142857,0,0
1980-01-18,29.93,0,46.1428571428571,0,0,0,310.714285714286,15.5714285714286,0,0
1980-01-19,30.16,0,44.875,0,0,0,105.625,2.9375,0,0
1980-01-20,30.28,0,44.0555555555556,0,0,0,14.4444444444444,0.333333333333333,0,0
1980-01-21,30.16,0,46.9375,0,0,0,18.8888888888889,0.388888888888889,0,0
1980-01-22,30.22,0,44.6923076923077,0,0,0,12.2222222222222,0.222222222222222,0,0
1980-01-23,30.28,0,43.3333333333333,0,0,0,30,0.75,0,0
1980-01-24,30.07,0,41,0,0,0,85.2941176470588,2.23529411764706,0,0
1980-01-25,29.88,0,40.2142857142857,0,0,0,64.6666666666667,3.53333333333333,0,0
1980-01-26,29.94,0,40.5,0,0,0,59.4444444444444,2.61111111111111,0,0
1980-01-27,29.90,0,44.0588235294118,0,0,0,90,3.82352941176471,0,0
1980-01-28,29.78,0,46,0,0,0,224.117647058824,3.41176470588235,0,0
1980-01-29,29.86,0,43.6875,0,0,0,268.125,6.125,0,0
1980-01-30,30.12,0,44.25,0,0,0,98.125,1.9375,0,0
1980-01-31,30.25,0,46.7333333333333,0,0,0,220.666666666667,4.2,0,0
1980-02-01,30.26,0,51.1764705882353,0,0,0,160,3.05,0,0
1980-02-02,30.26,0,47.2222222222222,0,0,0,59.4444444444444,2.11111111111111,0,0
1980-02-03,30.27,0,50.8823529411765,0,0,0,110.555555555556,3.55555555555556,0,0
1980-02-04,30.23,0,51.5714285714286,0,0,0,98.5714285714286,3.57142857142857,0,0
1980-02-05,30.18,0,51.375,0,0,0,81.875,2.8125,0,0
1980-02-06,30.26,0,54.1764705882353,0,0,0,313.333333333333,14.3809523809524,0,0
1980-02-07,30.01,0,54.2,0,0,0,312,15.4,0,0
1980-02-08,30.07,0,46.7222222222222,0,0,0,94.4444444444444,2.05555555555556,0,0
1980-02-09,30.20,0,49.5294117647059,0,0,0,73.1578947368421,2.78947368421053,0,0
1980-02-10,30.05,0,52.2941176470588,0,0,0,70,1.52941176470588,0,0
